question,type,value,notes
1,str,'55025',
2,dict,"{'48': 254, '13': 159, '51': 129, '21': 120, '29': 114}",
3,dict,"{'q1': 4.76837158203125e-05, 'q2': 4.76837158203125e-05}",
4,list,['p7'],
5,dict,"{'Milwaukee': 46570,
 'Dane': 38557,
 'Waukesha': 34159,
 'Brown': 15615,
 'Racine': 13007,
 'Outagamie': 11523,
 'Kenosha': 10744,
 'Washington': 10726,
 'Rock': 9834,
 'Winnebago': 9310}",
6,int,8,
7,dict,"{'Dane': 31,
 'Green Lake': 1,
 'Monroe': 1,
 'Adams': 1,
 'Door': 5,
 'Walworth': 2,
 'Columbia': 2,
 'Sheboygan': 1,
 'Waukesha': 1,
 'Jefferson': 4,
 'Barron': 1,
 'Oneida': 1,
 'Iron': 1,
 'Sauk': 1,
 'Brown': 3,
 'Ashland': 1,
 'Iowa': 1,
 'Bayfield': 3,
 'La Crosse': 1,
 'Milwaukee': 2,
 'Kewaunee': 1,
 'Dodge': 1}",
8,float,0.29165412288019543,
9,float,0.8057773037176731,
10,float,0.6016949152542372,
